Hospitalizations,retail_and_recreation_percent_change_from_baseline_11,grocery_and_pharmacy_percent_change_from_baseline_11,parks_percent_change_from_baseline_11,transit_stations_percent_change_from_baseline_11,workplaces_percent_change_from_baseline_11,residential_percent_change_from_baseline_11,retail_and_recreation_percent_change_from_baseline_10,grocery_and_pharmacy_percent_change_from_baseline_10,parks_percent_change_from_baseline_10,transit_stations_percent_change_from_baseline_10,workplaces_percent_change_from_baseline_10,residential_percent_change_from_baseline_10,retail_and_recreation_percent_change_from_baseline_9,grocery_and_pharmacy_percent_change_from_baseline_9,parks_percent_change_from_baseline_9,transit_stations_percent_change_from_baseline_9,workplaces_percent_change_from_baseline_9,residential_percent_change_from_baseline_9,retail_and_recreation_percent_change_from_baseline_8,grocery_and_pharmacy_percent_change_from_baseline_8,parks_percent_change_from_baseline_8,transit_stations_percent_change_from_baseline_8,workplaces_percent_change_from_baseline_8,residential_percent_change_from_baseline_8,retail_and_recreation_percent_change_from_baseline_7,grocery_and_pharmacy_percent_change_from_baseline_7,parks_percent_change_from_baseline_7,transit_stations_percent_change_from_baseline_7,workplaces_percent_change_from_baseline_7,residential_percent_change_from_baseline_7,retail_and_recreation_percent_change_from_baseline_6,grocery_and_pharmacy_percent_change_from_baseline_6,parks_percent_change_from_baseline_6,transit_stations_percent_change_from_baseline_6,workplaces_percent_change_from_baseline_6,residential_percent_change_from_baseline_6,retail_and_recreation_percent_change_from_baseline_5,grocery_and_pharmacy_percent_change_from_baseline_5,parks_percent_change_from_baseline_5,transit_stations_percent_change_from_baseline_5,workplaces_percent_change_from_baseline_5,residential_percent_change_from_baseline_5,X77808.t.influx-lag11,X77808.t.influx.lag10 ,X77808.t.influx.lag9,X77808.t.influx.lag8,X77808.t.influx.lag7,X77808.t.influx.lag6,X77808.t.influx.lag5,X77803.t.influx,X77803.t.influxlag10,X77803.t.influxlag 9,X77803.t.influxlag8,X77803.t.influxlag7,X77803.t.influxlag6,X77803.t.influxlag5,X77802.t.influx,X77802.t.influxlag10,X77802.t.influxlag9,X77802.t.influxlag8,X77802.t.influxlag7,X77802.t.influxlag6,X77802.t.influxlag5,X77862.t.influx,X77862.t.influxlag10,X77862.t.influxlag9,X77862.t.influxlag8,X77862.t.influxlag7,X77862.t.influxlag6,X77862.t.influxlag5,X77801.t.influx,X77801.t.influxlag10,X77801.t.influxlag9,X77801.t.influxlag8,X77801.t.influxlag7,X77801.t.influxlag6,X77801.t.influxlag5,X77845.t.influx,X77845.t.influxlag10,X77845.t.influxlag9,X77845.t.influxlag8,X77845.t.influxlag7,X77845.t.influxlag6,X77845.t.influxlag5,X77859.t.influx,X77859.t.influxlag10,X77859.t.influxlag9,X77859.t.influxlag8,X77859.t.influxlag7,X77859.t.influxlag6,X77859.t.influxlag5,X77882.t.influx,X77882.t.influxlag10,X77882.t.influxlag9,X77882.t.influxlag8,X77882.t.influxlag7,X77882.t.influxlag6,X77882.t.influxlag5,X77836.t.influx,X77836.t.influxlag10,X77836.t.influxlag9,X77836.t.influxlag8,X77836.t.influxlag7,X77836.t.influxlag6,X77836.t.influxlag5,X77840.t.influx,X77840.t.influxlag10,X77840.t.influxlag9,X77840.t.influxlag8,X77840.t.influxlag7,X77840.t.influxlag6,X77840.t.influxlag5,X77807.t.influx,X77807.t.influxlag10,X77807.t.influxlag9,X77807.t.influxlag8,X77807.t.influxlag7,X77807.t.influxlag6,X77807.t.influxlag5,X77843.t.influx,X77805.t.influx,X77805.t.influxlag10,X77805.t.influxlag9,X77805.t.influxlag8,X77805.t.influxlag7,X77805.t.influxlag6,X77805.t.influxlag5,X77881.t.influx,X77881.t.influxlag10,X77881.t.influxlag9,X77881.t.influxlag8,X77881.t.influxlag7,X77881.t.influxlag6,X77881.t.influxlag5,X77866.t.influx,X77866.t.influxlag10,X77866.t.influxlag9,X77866.t.influxlag8,X77866.t.influxlag7,X77866.t.influxlag6,X77866.t.influxlag5,X77841.t.influx,X77841.t.influxlag10,X77841.t.influxlag9,X77841.t.influxlag8,X77841.t.influxlag7,X77841.t.influxlag6,X77841.t.influxlag7.1,X77844.t.influx,X77844.t.influxlag10,X77844.t.influxlag9,X77844.t.influxlag8,X77844.t.influxlag7,X77844.t.influxlag6,X77844.t.influxlag5,X77878.t.influx,X77878.t.influxlag10,X77878.t.influxlag9,X77878.t.influxlag8,X77878.t.influxlag7,X77878.t.influxlag6,X77878.t.influxlag5,X77838.t.influx,X77838.t.influxlag10,X77838.t.influxlag9,X77838.t.influxlag8,X77838.t.influxlag7,X77838.t.influxlag6,X77838.t.influxlag5,X77852.t.influx,X77852.t.influxlag10,X77852.t.influxlag9,X77852.t.influxlag8,X77852.t.influxlag7,X77852.t.influxlag6,X77852.t.influxlag5,X77879.t.influx,X77879.t.influxlag10,X77879.t.influxlag9,X77879.t.influxlag8,X77879.t.influxlag7,X77879.t.influxlag6,X77879.t.influxlag5,X77863.t.influx,X77863.t.influxlag10,X77863.t.influxlag9,X77863.t.influxlag8,X77863.t.influxlag7,X77863.t.influxlag6,X77863.t.influxlag5,X76629.t.influx,X76629.t.influxlag10,X76629.t.influxlag9,X76629.t.influxlag8,X76629.t.influxlag7,X76629.t.influxlag6,X76629.t.influxlag5,X77837.t.influx,X77837.t.influxlag10,X77837.t.influxlag9,X77837.t.influxlag8,X77837.t.influxlag7,X77837.t.influxlag6,X77837.t.influxlag5,X77856.t.influx,X77856.t.influxlag10,X77856.t.influxlag9,X77856.t.influxlag8,X77856.t.influxlag7,X77856.t.influxlag6,X77856.t.influxlag5,X77870.t.influx,X77870.t.influxlag10,X77870.t.influxlag9,X77870.t.influxlag8,X77870.t.influxlag7,X77870.t.influxlag6,X77870.t.influxlag5,X77867.t.influx,X77867.t.influxlag10,X77867.t.influxlag9,X77867.t.influxlag8,X77867.t.influxlag7,X77867.t.influxlag6,X77867.t.influxlag5
44,-20,-13,-7,-45,-39,13,-17,-8,32,-40,-38,12,-22,-8,22,-44,-39,13,-23,-7,16,-30,-38,14,-28,-14,21,-29,-10,5,-27,-16,-16,-34,-15,6,-19,-13,5.30941704,-42,-39,13,587,1037,1125,939,681,951,941,1330,2040,2062,1707,1328,1872,1848,3060,5134,4906,4118,3410,4860,4793,0,1,0,0,1,0,0,394,776,835,624,550,608,663,5814,12664,11162,7226,6579,8132,7905,565,614,751,667,552,549,541,12,16,10,10,12,11,7,607,986,1085,759,706,1028,1079,5975,7926,8933,8745,6676,7435,7141,525,714,734,698,541,731,807,39,4,21,22,13,5,26,28,0,1,1,0,3,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,10,36,24,13,4,31,37,26,103,86,81,38,88,75,1,0,0,11,6,1,1,2,3,4,7,0,6,4,170,276,306,249,214,195,207,21,22,13,31,23,12,18,81,171,104,104,106,139,136,44,76,84,99,68,52,82,491,520,424,366,312,439,455,1,10,24,6,1,6,7,0,0,0,0,0,0,0
51,-17,-8,32,-40,-38,12,-22,-8,22,-44,-39,13,-23,-7,16,-30,-38,14,-28,-14,21,-29,-10,5,-27,-16,-16,-34,-15,6,-19,-13,5.071748879,-42,-39,13,-19,-8,8,-44,-39,13,983,1125,939,681,951,941,985,1880,2062,1707,1328,1872,1848,1961,4992,4906,4118,3410,4860,4793,4943,3,0,0,1,0,0,2,664,835,624,550,608,663,640,7629,11162,7226,6579,8132,7905,8114,648,751,667,552,549,541,673,13,10,10,12,11,7,5,933,1085,759,706,1028,1079,976,6702,8933,8745,6676,7435,7141,7668,678,734,698,541,731,807,778,248,40,22,13,5,26,28,24,0,1,0,3,1,1,1,4,1,1,0,0,0,2,0,1,0,0,0,0,1,31,24,13,4,31,37,17,62,86,81,38,88,75,75,2,0,11,6,1,1,2,5,4,7,0,6,4,11,190,306,249,214,195,207,219,19,13,31,23,12,18,17,136,104,104,106,139,136,127,59,84,99,68,52,82,81,425,424,366,312,439,455,509,8,24,6,1,6,7,2,0,0,0,0,0,0,0
46,-22,-8,22,-44,-39,13,-23,-7,16,-30,-38,14,-28,-14,21,-29,-10,5,-27,-16,-16,-34,-15,6,-19,-13,4.977578475,-42,-39,13,-19,-8,8,-44,-39,13,-18,-8,29,-40,-39,13,969,939,681,951,941,985,1057,1813,1707,1328,1872,1848,1961,2086,4870,4118,3410,4860,4793,4943,5193,0,0,1,0,0,2,0,659,624,550,608,663,640,752,7131,7226,6579,8132,7905,8114,8449,560,667,552,549,541,673,708,3,10,12,11,7,5,8,917,759,706,1028,1079,976,964,6588,8745,6676,7435,7141,7668,8791,674,698,541,731,807,778,763,241,27,13,5,26,28,24,23,2,0,3,1,1,1,2,1,1,0,0,0,2,1,0,0,0,0,0,1,1,26,13,4,31,37,17,33,48,81,38,88,75,75,97,1,11,6,1,1,2,1,4,7,0,6,4,11,6,219,249,214,195,207,219,229,19,31,23,12,18,17,29,157,104,106,139,136,127,128,57,99,68,52,82,81,88,415,366,312,439,455,509,625,9,6,1,6,7,2,13,0,0,0,0,0,0,2
47,-23,-7,16,-30,-38,14,-28,-14,21,-29,-10,5,-27,-16,-16,-34,-15,6,-19,-13,5.049327354,-42,-39,13,-19,-8,8,-44,-39,13,-18,-8,29,-40,-39,13,-21,-7,26,-42,-40,13,963,681,951,941,985,1057,1019,1826,1328,1872,1848,1961,2086,2314,5048,3410,4860,4793,4943,5193,5342,0,1,0,0,2,0,0,682,550,608,663,640,752,880,7815,6579,8132,7905,8114,8449,9831,613,552,549,541,673,708,716,6,12,11,7,5,8,11,908,706,1028,1079,976,964,1024,7285,6676,7435,7141,7668,8791,10645,840,541,731,807,778,763,762,278,30,5,26,28,24,23,28,0,3,1,1,1,2,8,2,0,0,0,2,1,3,0,0,0,0,1,1,0,27,4,31,37,17,33,38,100,38,88,75,75,97,60,1,6,1,1,2,1,2,6,0,6,4,11,6,7,225,214,195,207,219,229,272,21,23,12,18,17,29,30,147,106,139,136,127,128,127,72,68,52,82,81,88,82,418,312,439,455,509,625,565,4,1,6,7,2,13,32,0,0,0,0,0,2,0
50,-28,-14,21,-29,-10,5,-27,-16,-16,-34,-15,6,-19,-13,5.260089686,-42,-39,13,-19,-8,8,-44,-39,13,-18,-8,29,-40,-39,13,-21,-7,26,-42,-40,13,-22,-5,27,-36,-40,13,1078,951,941,985,1057,1019,1005,1988,1872,1848,1961,2086,2314,2197,5496,4860,4793,4943,5193,5342,4698,0,0,0,2,0,0,0,727,608,663,640,752,880,662,7921,8132,7905,8114,8449,9831,8605,669,549,541,673,708,716,659,9,11,7,5,8,11,12,906,1028,1079,976,964,1024,784,8001,7435,7141,7668,8791,10645,10037,1025,731,807,778,763,762,711,303,31,26,28,24,23,28,4,1,1,1,1,2,8,2,2,0,0,2,1,3,3,0,0,0,1,1,0,0,36,31,37,17,33,38,26,92,88,75,75,97,60,62,1,1,1,2,1,2,5,1,6,4,11,6,7,8,246,195,207,219,229,272,283,12,12,18,17,29,30,25,147,139,136,127,128,127,94,64,52,82,81,88,82,112,484,439,455,509,625,565,439,3,6,7,2,13,32,12,1,0,0,0,2,0,0
50,-27,-16,-16,-34,-15,6,-19,-13,5.470852018,-42,-39,13,-19,-8,8,-44,-39,13,-18,-8,29,-40,-39,13,-21,-7,26,-42,-40,13,-22,-5,27,-36,-40,13,-28,-12,22,-35,-11,5,1151,941,985,1057,1019,1005,587,2164,1848,1961,2086,2314,2197,1330,5728,4793,4943,5193,5342,4698,3060,2,0,2,0,0,0,0,756,663,640,752,880,662,394,8374,7905,8114,8449,9831,8605,5814,751,541,673,708,716,659,565,5,7,5,8,11,12,12,974,1079,976,964,1024,784,607,9584,7141,7668,8791,10645,10037,5975,1210,807,778,763,762,711,525,282,20,28,24,23,28,4,4,2,1,1,2,8,2,0,2,0,2,1,3,3,0,1,0,1,1,0,0,0,35,37,17,33,38,26,10,112,75,75,97,60,62,26,0,1,2,1,2,5,1,3,4,11,6,7,8,2,275,207,219,229,272,283,170,16,18,17,29,30,25,21,129,136,127,128,127,94,81,80,82,81,88,82,112,44,462,455,509,625,565,439,491,16,7,2,13,32,12,1,0,0,0,2,0,0,0
50,-19,-13,5.730941704,-42,-39,13,-19,-8,8,-44,-39,13,-18,-8,29,-40,-39,13,-21,-7,26,-42,-40,13,-22,-5,27,-36,-40,13,-28,-12,22,-35,-11,5,-31,-19,-21,-46,-17,5,999,985,1057,1019,1005,587,983,2046,1961,2086,2314,2197,1330,1880,4936,4943,5193,5342,4698,3060,4992,2,2,0,0,0,0,3,688,640,752,880,662,394,664,8997,8114,8449,9831,8605,5814,7629,577,673,708,716,659,565,648,8,5,8,11,12,12,13,751,976,964,1024,784,607,933,10054,7668,8791,10645,10037,5975,6702,1200,778,763,762,711,525,678,87,6,24,23,28,4,4,40,3,1,2,8,2,0,0,1,2,1,3,3,0,4,0,1,1,0,0,0,0,36,17,33,38,26,10,31,70,75,97,60,62,26,62,1,2,1,2,5,1,2,0,11,6,7,8,2,5,297,219,229,272,283,170,190,29,17,29,30,25,21,19,104,127,128,127,94,81,136,104,81,88,82,112,44,59,337,509,625,565,439,491,425,6,2,13,32,12,1,8,0,0,2,0,0,0,0
50,-19,-8,8,-44,-39,13,-18,-8,29,-40,-39,13,-21,-7,26,-42,-40,13,-22,-5,27,-36,-40,13,-28,-12,22,-35,-11,5,-31,-19,-21,-46,-17,5,-23,-15,5.30941704,-40,-43,14,697,1057,1019,1005,587,983,969,1472,2086,2314,2197,1330,1880,1813,3451,5193,5342,4698,3060,4992,4870,0,0,0,0,0,3,0,495,752,880,662,394,664,659,6955,8449,9831,8605,5814,7629,7131,571,708,716,659,565,648,560,10,8,11,12,12,13,3,612,964,1024,784,607,933,917,6666,8791,10645,10037,5975,6702,6588,754,763,762,711,525,678,674,75,4,23,28,4,4,40,27,1,2,8,2,0,0,2,1,1,3,3,0,4,1,0,1,0,0,0,0,0,7,33,38,26,10,31,26,30,97,60,62,26,62,48,1,1,2,5,1,2,1,2,6,7,8,2,5,4,214,229,272,283,170,190,219,26,29,30,25,21,19,19,119,128,127,94,81,136,157,58,88,82,112,44,59,57,316,625,565,439,491,425,415,0,13,32,12,1,8,9,1,2,0,0,0,0,0
56,-18,-8,29,-40,-39,13,-21,-7,26,-42,-40,13,-22,-5,27,-36,-40,13,-28,-12,22,-35,-11,5,-31,-19,-21,-46,-17,5,-23,-15,5.071748879,-40,-43,14,-25,-14,-8,-46,-43,14,899,1019,1005,587,983,969,963,1895,2314,2197,1330,1880,1813,1826,4743,5342,4698,3060,4992,4870,5048,2,0,0,0,3,0,0,602,880,662,394,664,659,682,7633,9831,8605,5814,7629,7131,7815,613,716,659,565,648,560,613,10,11,12,12,13,3,6,843,1024,784,607,933,917,908,6638,10645,10037,5975,6702,6588,7285,672,762,711,525,678,674,840,241,32,28,4,4,40,27,30,2,8,2,0,0,2,0,2,3,3,0,4,1,2,0,0,0,0,0,0,0,37,38,26,10,31,26,27,52,60,62,26,62,48,100,0,2,5,1,2,1,1,1,7,8,2,5,4,6,183,272,283,170,190,219,225,13,30,25,21,19,19,21,134,127,94,81,136,157,147,49,82,112,44,59,57,72,338,565,439,491,425,415,418,2,32,12,1,8,9,4,0,0,0,0,0,0,0
54,-21,-7,26,-42,-40,13,-22,-5,27,-36,-40,13,-28,-12,22,-35,-11,5,-31,-19,-21,-46,-17,5,-23,-15,4.977578475,-40,-43,14,-25,-14,-8,-46,-43,14,-22,-14,10,-46,-41,15,980,1005,587,983,969,963,1078,1938,2197,1330,1880,1813,1826,1988,4901,4698,3060,4992,4870,5048,5496,1,0,0,3,0,0,0,736,662,394,664,659,682,727,7916,8605,5814,7629,7131,7815,7921,608,659,565,648,560,613,669,8,12,12,13,3,6,9,919,784,607,933,917,908,906,6761,10037,5975,6702,6588,7285,8001,648,711,525,678,674,840,1025,259,27,4,4,40,27,30,31,0,2,0,0,2,0,1,1,3,0,4,1,2,2,1,0,0,0,0,0,0,29,26,10,31,26,27,36,54,62,26,62,48,100,92,0,5,1,2,1,1,1,2,8,2,5,4,6,1,159,283,170,190,219,225,246,13,25,21,19,19,21,12,137,94,81,136,157,147,147,54,112,44,59,57,72,64,393,439,491,425,415,418,484,5,12,1,8,9,4,3,2,0,0,0,0,0,1
57,-22,-5,27,-36,-40,13,-28,-12,22,-35,-11,5,-31,-19,-21,-46,-17,5,-23,-15,5.049327354,-40,-43,14,-25,-14,-8,-46,-43,14,-22,-14,10,-46,-41,15,-26,-13,-11,-31,-42,15,1049,587,983,969,963,1078,1151,1977,1330,1880,1813,1826,1988,2164,4784,3060,4992,4870,5048,5496,5728,0,0,3,0,0,0,2,637,394,664,659,682,727,756,7888,5814,7629,7131,7815,7921,8374,700,565,648,560,613,669,751,14,12,13,3,6,9,5,864,607,933,917,908,906,974,6915,5975,6702,6588,7285,8001,9584,801,525,678,674,840,1025,1210,261,21,4,40,27,30,31,20,2,0,0,2,0,1,2,1,0,4,1,2,2,2,0,0,0,0,0,0,1,25,10,31,26,27,36,35,61,26,62,48,100,92,112,0,1,2,1,1,1,0,3,2,5,4,6,1,3,183,170,190,219,225,246,275,13,21,19,19,21,12,16,138,81,136,157,147,147,129,62,44,59,57,72,64,80,409,491,425,415,418,484,462,10,1,8,9,4,3,16,0,0,0,0,0,1,0
67,-28,-12,22,-35,-11,5,-31,-19,-21,-46,-17,5,-23,-15,5.260089686,-40,-43,14,-25,-14,-8,-46,-43,14,-22,-14,10,-46,-41,15,-26,-13,-11,-31,-42,15,-25,-7,10,-36,-41,16,1075,983,969,963,1078,1151,999,1917,1880,1813,1826,1988,2164,2046,5033,4992,4870,5048,5496,5728,4936,0,3,0,0,0,2,2,738,664,659,682,727,756,688,8120,7629,7131,7815,7921,8374,8997,745,648,560,613,669,751,577,10,13,3,6,9,5,8,824,933,917,908,906,974,751,7673,6702,6588,7285,8001,9584,10054,1016,678,674,840,1025,1210,1200,238,23,40,27,30,31,20,6,1,0,2,0,1,2,3,2,4,1,2,2,2,1,1,0,0,0,0,1,0,35,31,26,27,36,35,36,49,62,48,100,92,112,70,1,2,1,1,1,0,1,2,5,4,6,1,3,0,236,190,219,225,246,275,297,23,19,19,21,12,16,29,108,136,157,147,147,129,104,84,59,57,72,64,80,104,491,425,415,418,484,462,337,12,8,9,4,3,16,6,1,0,0,0,1,0,0
64,-31,-19,-21,-46,-17,5,-23,-15,5.470852018,-40,-43,14,-25,-14,-8,-46,-43,14,-22,-14,10,-46,-41,15,-26,-13,-11,-31,-42,15,-25,-7,10,-36,-41,16,-28,-14,57,-18,-13,6,1145,969,963,1078,1151,999,697,2008,1813,1826,1988,2164,2046,1472,5401,4870,5048,5496,5728,4936,3451,2,0,0,0,2,2,0,812,659,682,727,756,688,495,8123,7131,7815,7921,8374,8997,6955,882,560,613,669,751,577,571,16,3,6,9,5,8,10,948,917,908,906,974,751,612,8912,6588,7285,8001,9584,10054,6666,1089,674,840,1025,1210,1200,754,182,17,27,30,31,20,6,4,1,2,0,1,2,3,1,3,1,2,2,2,1,1,0,0,0,0,1,0,0,34,26,27,36,35,36,7,65,48,100,92,112,70,30,2,1,1,1,0,1,1,1,4,6,1,3,0,2,336,219,225,246,275,297,214,19,19,21,12,16,29,26,164,157,147,147,129,104,119,70,57,72,64,80,104,58,548,415,418,484,462,337,316,19,9,4,3,16,6,0,1,0,0,1,0,0,1
57,-23,-15,5.730941704,-40,-43,14,-25,-14,-8,-46,-43,14,-22,-14,10,-46,-41,15,-26,-13,-11,-31,-42,15,-25,-7,10,-36,-41,16,-28,-14,57,-18,-13,6,-31,-20,4,-34,-19,8,834,963,1078,1151,999,697,899,1575,1826,1988,2164,2046,1472,1895,3516,5048,5496,5728,4936,3451,4743,7,0,0,2,2,0,2,570,682,727,756,688,495,602,6070,7815,7921,8374,8997,6955,7633,607,613,669,751,577,571,613,21,6,9,5,8,10,10,577,908,906,974,751,612,843,6045,7285,8001,9584,10054,6666,6638,1045,840,1025,1210,1200,754,672,47,6,30,31,20,6,4,32,0,0,1,2,3,1,2,0,2,2,2,1,1,2,0,0,0,1,0,0,0,27,27,36,35,36,7,37,55,100,92,112,70,30,52,0,1,1,0,1,1,0,3,6,1,3,0,2,1,356,225,246,275,297,214,183,25,21,12,16,29,26,13,102,147,147,129,104,119,134,101,72,64,80,104,58,49,353,418,484,462,337,316,338,0,4,3,16,6,0,2,0,0,1,0,0,1,0
52,-25,-14,-8,-46,-43,14,-22,-14,10,-46,-41,15,-26,-13,-11,-31,-42,15,-25,-7,10,-36,-41,16,-28,-14,57,-18,-13,6,-31,-20,4,-34,-19,8,-23,-12,5.30941704,-40,-42,14,621,1078,1151,999,697,899,980,1270,1988,2164,2046,1472,1895,1938,3224,5496,5728,4936,3451,4743,4901,0,0,2,2,0,2,1,476,727,756,688,495,602,736,5263,7921,8374,8997,6955,7633,7916,566,669,751,577,571,613,608,5,9,5,8,10,10,8,584,906,974,751,612,843,919,5313,8001,9584,10054,6666,6638,6761,529,1025,1210,1200,754,672,648,35,8,31,20,6,4,32,27,0,1,2,3,1,2,0,0,2,2,1,1,2,1,0,0,1,0,0,0,1,15,36,35,36,7,37,29,18,92,112,70,30,52,54,2,1,0,1,1,0,0,1,1,3,0,2,1,2,210,246,275,297,214,183,159,23,12,16,29,26,13,13,93,147,129,104,119,134,137,58,64,80,104,58,49,54,301,484,462,337,316,338,393,2,3,16,6,0,2,5,0,1,0,0,1,0,2
53,-22,-14,10,-46,-41,15,-26,-13,-11,-31,-42,15,-25,-7,10,-36,-41,16,-28,-14,57,-18,-13,6,-31,-20,4,-34,-19,8,-23,-12,5.071748879,-40,-42,14,-23,-9,3,-48,-42,13,895,1151,999,697,899,980,1049,1823,2164,2046,1472,1895,1938,1977,4609,5728,4936,3451,4743,4901,4784,1,2,2,0,2,1,0,580,756,688,495,602,736,637,7640,8374,8997,6955,7633,7916,7888,585,751,577,571,613,608,700,8,5,8,10,10,8,14,817,974,751,612,843,919,864,6653,9584,10054,6666,6638,6761,6915,585,1210,1200,754,672,648,801,209,41,20,6,4,32,27,21,2,2,3,1,2,0,2,0,2,1,1,2,1,1,1,1,0,0,0,1,0,28,35,36,7,37,29,25,41,112,70,30,52,54,61,1,0,1,1,0,0,0,3,3,0,2,1,2,3,201,275,297,214,183,159,183,20,16,29,26,13,13,13,104,129,104,119,134,137,138,62,80,104,58,49,54,62,361,462,337,316,338,393,409,6,16,6,0,2,5,10,0,0,0,1,0,2,0
61,-26,-13,-11,-31,-42,15,-25,-7,10,-36,-41,16,-28,-14,57,-18,-13,6,-31,-20,4,-34,-19,8,-23,-12,4.977578475,-40,-42,14,-23,-9,3,-48,-42,13,-20,-4,14,-36,-42,14,928,999,697,899,980,1049,1075,1768,2046,1472,1895,1938,1977,1917,4535,4936,3451,4743,4901,4784,5033,0,2,0,2,1,0,0,517,688,495,602,736,637,738,7504,8997,6955,7633,7916,7888,8120,494,577,571,613,608,700,745,12,8,10,10,8,14,10,781,751,612,843,919,864,824,6420,10054,6666,6638,6761,6915,7673,641,1200,754,672,648,801,1016,236,28,6,4,32,27,21,23,1,3,1,2,0,2,1,1,1,1,2,1,1,2,0,0,0,0,1,0,1,19,36,7,37,29,25,35,72,70,30,52,54,61,49,0,1,1,0,0,0,1,4,0,2,1,2,3,2,157,297,214,183,159,183,236,15,29,26,13,13,13,23,117,104,119,134,137,138,108,56,104,58,49,54,62,84,347,337,316,338,393,409,491,12,6,0,2,5,10,12,0,0,1,0,2,0,1
63,-25,-7,10,-36,-41,16,-28,-14,57,-18,-13,6,-31,-20,4,-34,-19,8,-23,-12,5.049327354,-40,-42,14,-23,-9,3,-48,-42,13,-20,-4,14,-36,-42,14,-21,-2,15,-44,-44,14,824,697,899,980,1049,1075,1145,1774,1472,1895,1938,1977,1917,2008,4620,3451,4743,4901,4784,5033,5401,1,0,2,1,0,0,2,542,495,602,736,637,738,812,7147,6955,7633,7916,7888,8120,8123,556,571,613,608,700,745,882,16,10,10,8,14,10,16,793,612,843,919,864,824,948,6963,6666,6638,6761,6915,7673,8912,624,754,672,648,801,1016,1089,209,16,4,32,27,21,23,17,2,1,2,0,2,1,1,1,1,2,1,1,2,3,0,0,0,1,0,1,0,22,7,37,29,25,35,34,76,30,52,54,61,49,65,1,1,0,0,0,1,2,3,2,1,2,3,2,1,142,214,183,159,183,236,336,19,26,13,13,13,23,19,83,119,134,137,138,108,164,76,58,49,54,62,84,70,454,316,338,393,409,491,548,17,0,2,5,10,12,19,0,1,0,2,0,1,1
58,-28,-14,57,-18,-13,6,-31,-20,4,-34,-19,8,-23,-12,5.260089686,-40,-42,14,-23,-9,3,-48,-42,13,-20,-4,14,-36,-42,14,-21,-2,15,-44,-44,14,-24,2,-6,-43,-58,19,974,899,980,1049,1075,1145,834,1948,1895,1938,1977,1917,2008,1575,5141,4743,4901,4784,5033,5401,3516,0,2,1,0,0,2,7,688,602,736,637,738,812,570,8252,7633,7916,7888,8120,8123,6070,659,613,608,700,745,882,607,5,10,8,14,10,16,21,994,843,919,864,824,948,577,8041,6638,6761,6915,7673,8912,6045,686,672,648,801,1016,1089,1045,250,26,32,27,21,23,17,6,3,2,0,2,1,1,0,0,2,1,1,2,3,0,0,0,1,0,1,0,0,13,37,29,25,35,34,27,82,52,54,61,49,65,55,3,0,0,0,1,2,0,2,1,2,3,2,1,3,195,183,159,183,236,336,356,14,13,13,13,23,19,25,116,134,137,138,108,164,102,87,49,54,62,84,70,101,536,338,393,409,491,548,353,4,2,5,10,12,19,0,0,0,2,0,1,1,0
58,-31,-20,4,-34,-19,8,-23,-12,5.470852018,-40,-42,14,-23,-9,3,-48,-42,13,-20,-4,14,-36,-42,14,-21,-2,15,-44,-44,14,-24,2,-6,-43,-58,19,-44,-18,-2,-44,-31,6,1128,980,1049,1075,1145,834,621,2165,1938,1977,1917,2008,1575,1270,5442,4901,4784,5033,5401,3516,3224,5,1,0,0,2,7,0,836,736,637,738,812,570,476,8922,7916,7888,8120,8123,6070,5263,824,608,700,745,882,607,566,14,8,14,10,16,21,5,1012,919,864,824,948,577,584,9555,6761,6915,7673,8912,6045,5313,774,648,801,1016,1089,1045,529,222,27,27,21,23,17,6,8,4,0,2,1,1,0,0,2,1,1,2,3,0,0,0,1,0,1,0,0,0,39,29,25,35,34,27,15,93,54,61,49,65,55,18,0,0,0,1,2,0,2,3,2,3,2,1,3,1,244,159,183,236,336,356,210,17,13,13,23,19,25,23,130,137,138,108,164,102,93,59,54,62,84,70,101,58,586,393,409,491,548,353,301,40,5,10,12,19,0,2,0,2,0,1,1,0,0
58,-23,-12,5.730941704,-40,-42,14,-23,-9,3,-48,-42,13,-20,-4,14,-36,-42,14,-21,-2,15,-44,-44,14,-24,2,-6,-43,-58,19,-44,-18,-2,-44,-31,6,-38,-24,-26,-48,-24,7,926,1049,1075,1145,834,621,895,1624,1977,1917,2008,1575,1270,1823,4366,4784,5033,5401,3516,3224,4609,2,0,0,2,7,0,1,696,637,738,812,570,476,580,7479,7888,8120,8123,6070,5263,7640,617,700,745,882,607,566,585,8,14,10,16,21,5,8,762,864,824,948,577,584,817,9274,6915,7673,8912,6045,5313,6653,632,801,1016,1089,1045,529,585,90,8,21,23,17,6,8,41,4,2,1,1,0,0,2,0,1,2,3,0,0,0,0,0,1,0,0,0,1,35,25,35,34,27,15,28,63,61,49,65,55,18,41,2,0,1,2,0,2,1,1,3,2,1,3,1,3,238,183,236,336,356,210,201,33,13,23,19,25,23,20,85,138,108,164,102,93,104,125,62,84,70,101,58,62,517,409,491,548,353,301,361,19,10,12,19,0,2,6,0,0,1,1,0,0,0
